country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2011;27.05.2011;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske na dužnostima u zapovjedništvima, stožerima i drugim tijelima NATO-a u mirovnim misijama i operacijama pod vodstvom NATO-a;0;1;NATO (mission) headquarters;multiple;;VI-1473/2011;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=22969;1;0;0;1;0;110;0;0;110;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2011;27.05.2011;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji NATO-a ""UNIFIED PROTECTOR""";0;1;Unified Protector (Libya);Africa;;VI-1472/2011;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=22968;1;0;0;1;0;106;0;1;107;99,1%;0,0%;99,1%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2011;28.10.2011;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnim misijama Ujedinjenih naroda;0;1;Multiple7;multiple;"MINURSO; UNDOF; UNFICYP; UNIFIL; UNMIL; UNMISS; UNMOGIP";VI-1650/2011;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=23299;1;0;0;1;1;126;0;3;129;97,7%;0,0%;97,7%;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2012;04.05.2012;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj misiji Ujedinjenih naroda u Sirijskoj Arapskoj Republici (UNSMIS);0;1;UNSMIS (Syria);Middle East;;VII-179/2012;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=23830;1;0;0;1;0;91;5;3;99;91,9%;5,1%;91,9%;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2012;12.10.2012;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji u Afganistanu (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;VII-303/2012;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=24121;1;0;0;1;1;108;1;9;118;91,5%;0,8%;91,5%;0,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2012;07.12.2012;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u mirovnoj operaciji Europske unije ""EU NAVFOR Somalija- ATALANTA""";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;VII-438/2012;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=24372;1;0;0;1;1;113;0;0;113;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Kosor II;"HDZ; HSS; SDSS ";2012;07.12.2012;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju Oružanih snaga Republike Hrvatske u mirovnoj operaciji NATO-a na Kosovu (KFOR);0;1;KFOR (Kosovo);Balkans;;VII-437/2012;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=24371;1;0;0;1;1;115;0;0;115;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2013;15.11.2013;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru ""EU NAVFOR Somalija - ATALANTA";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;VII-955/2013;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=25481;1;0;0;1;1;105;0;7;112;93,8%;0,0%;93,8%;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2013;15.11.2013;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru ISAF u Afganistanu;0;1;ISAF (Afghanistan);Afghanistan;;VII-953/2013;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=25479;1;0;0;1;1;111;0;0;111;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2013;15.11.2013;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju Oružanih snaga Republike Hrvatske u operaciji potpore miru KFOR na Kosovu;0;1;KFOR (Kosovo);Balkans;;VII-954/2013;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=25480;1;0;0;1;1;111;0;0;111;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2013;29.11.2013;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operacijama potpore miru Ujedinjenih naroda;0;1;Multiple8;multiple;"MINURSO; UNFICYP; UNIFIL; UNMIL; UNMISS; UNMOGIP";VII-994/2013;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=25555;1;0;0;1;1;98;0;0;98;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2013;06.12.2013;Hrvatski sabor(CRO);0;Prijedlog odluke o upu?ivanju pripadnika Oružanih snaga Republike Hrvatske na dužnostima u NATO zapovjednoj strukturi, NATO strukturi snaga i drugim nacionalnim (multinacionalnim) zapovjedništvima u operacije i druge aktivnosti u inozemstvu pod vodstvom NATO-a;0;1;NATO (mission) headquarters;multiple;;VII-1006/2013;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=25576;1;0;0;1;0;97;0;0;97;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2014;12.12.2014;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru ""EUFOR ALTHEA"" u Bosni i Hercegovini";0;1;EUFOR Althea (Bosnia and Herzegovina);Balkans;;VII-1427/2014;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=26425;1;0;0;1;0;108;0;0;108;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2014;12.12.2014;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru ""EU NAVFOR Somalija - ATALANTA""";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;VII-1429/2014;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=26427;1;0;0;1;1;105;0;0;105;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2014;12.12.2014;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju Oružanih snaga Republike Hrvatske u operaciji potpore miru KFOR na Kosovu;0;1;KFOR (Kosovo);Balkans;;VII-1430/2014;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=26428;1;0;0;1;1;113;0;0;113;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2014;12.12.2014;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""RESOLUTE SUPPORT"" u Afganistanu";0;1;Resolute Support Mission (Afghanistan);Afghanistan;;VII-1428/2014;https://www.sabor.hr/hr/prijedlog-odluke-o-sudjelovanju-pripadnika-oruzanih-snaga-republike-hrvatske-u-misiji-potpore-miru;1;0;0;1;0;109;0;0;109;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2015;25.09.2015;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju Oružanih snaga Republike Hrvatske u operaciji potpore miru KFOR na Kosovu;0;1;KFOR (Kosovo);Balkans;;VII-1790/2015;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=27106;1;0;0;1;1;110;0;0;110;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2015;25.09.2015;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operacijama potpore miru Ujedinjenih naroda;0;1;Multiple9;multiple;"MINURSO; UNIFIL; UNMOGIP";VII-1787/2015;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=27103;1;0;0;1;1;112;0;0;112;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2015;25.09.2015;Hrvatski sabor(CRO);0;Prijedlog odluke o upu?ivanju Oružanih snaga Republike Hrvatske na dužnostima u NATO zapovjednoj strukturi, NATO strukturi snaga i drugim nacionalnim (multinacionalnim) zapovjedništvima u operacije i druge aktivnosti u inozemstvu pod vodstvom NATO-a;0;1;NATO (mission) headquarters;multiple;;VII-1792/2015;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=27112;1;0;0;1;0;111;3;0;114;97,4%;2,6%;97,4%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Milanovic;"SPH; HNS; IDS";2015;25.09.2015;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""RESOLUTE SUPPORT"" u Afganistanu";0;1;Resolute Support Mission (Afghanistan);Afghanistan;;VII-1791/2015;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=27111;1;0;0;1;1;105;6;0;111;94,6%;5,4%;94,6%;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Oreskovic;"HDZ; Most ";2016;20.06.2016;Hrvatski sabor(CRO);0;"Prijedlog odluke o izmjeni Odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""RESOLUTE SUPPORT"" u Afganistanu";0;1;Resolute Support Mission (Afghanistan);Afghanistan;;VIII-209/2016;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2020671;1;0;0;1;1;79;3;5;87;90,8%;3,4%;90,8%;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic I;"HDZ; Most ";2016;25.11.2016;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru ""EU NAVFOR Somalija - ATALANTA""";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;IX-103/2016;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2021086;1;0;0;1;1;105;0;4;109;96,3%;0,0%;96,3%;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic I;"HDZ; Most ";2016;25.11.2016;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru KFOR na Kosovu;0;1;KFOR (Kosovo);Balkans;;IX-106/2016;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2021089;1;0;0;1;1;108;0;3;111;97,3%;0,0%;97,3%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic I;"HDZ; Most ";2016;25.11.2016;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operacijama potpore miru Ujedinjenih naroda;0;1;Multiple9;multiple;"MINURSO; UNIFIL; UNMOGIP";IX-104/2016;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2021087;1;0;0;1;1;111;0;1;112;99,1%;0,0%;99,1%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic I;"HDZ; Most ";2016;25.11.2016;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""RESOLUTE SUPPORT"" u Afganistanu";0;1;Resolute Support Mission (Afghanistan);Afghanistan;;IX-105/2016;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2021088;1;0;0;1;1;103;3;5;111;92,8%;2,7%;92,8%;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic I;"HDZ; Most ";2017;30.06.2017;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji Europske unije ""EUNAVFOR MED SOPHIA""";0;1;EUNAVFOR MED (Meditarranean Sea);Mediterranean Sea;;IX-409/2017;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2021626;1;0;0;1;0;117;0;2;119;98,3%;0,0%;98,3%;0,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic I;"HDZ; Most ";2017;30.06.2017;Hrvatski sabor(CRO);0;PRIJEDLOG ODLUKE O SUDJELOVANJU ORUŽANIH SNAGA REPUBLIKE HRVATSKE U SKLOPU AKTIVNOSTI OJA?ANE PREDNJE PRISUTNOSTI NATO-a U REPUBLICI LITVI;0;1;NATO enhanced Forward Presence (Baltics);NATO allies' territory;;;https://www.sabor.hr/hr/prijedlog-odluke-o-sudjelovanju-oruzanih-snaga-republike-hrvatske-u-sklopu-aktivnosti-ojacane-0;1;0;0;1;0;95;3;21;119;79,8%;2,5%;79,8%;0,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic I;"HDZ; Most ";2017;30.06.2017;Hrvatski sabor(CRO);0;PRIJEDLOG ODLUKE O SUDJELOVANJU ORUŽANIH SNAGA REPUBLIKE HRVATSKE U SKLOPU AKTIVNOSTI OJA?ANE PREDNJE PRISUTNOSTI NATO-a U REPUBLICI POLJSKOJ;0;1;NATO enhanced Forward Presence (Poland);NATO allies' territory;;;https://www.sabor.hr/hr/prijedlog-odluke-o-sudjelovanju-oruzanih-snaga-republike-hrvatske-u-sklopu-aktivnosti-ojacane;1;0;0;1;0;96;3;21;120;80,0%;2,5%;80,0%;0,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2017;30.11.2017;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru ""EU NAVFOR - Somalija - ATALANTA""";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;IX-597/2017;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2022190;1;0;0;1;1;100;5;2;107;93,5%;4,7%;93,5%;0,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2017;30.11.2017;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju Oružanih snaga Republike Hrvatske u operaciji potpore miru KFOR na Kosovu;0;1;KFOR (Kosovo);Balkans;;IX-596/2017;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2022189;1;0;0;1;1;100;3;2;105;95,2%;2,9%;95,2%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2017;30.11.2017;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operacijama potpore miru Ujedinjenih naroda;0;1;Multiple9;multiple;"MINURSO; UNIFIL; UNMOGIP";IX-598/2017;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2022191;1;0;0;1;1;88;17;1;106;83,0%;16,0%;83,0%;0,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2017;30.11.2017;Hrvatski sabor(CRO);0;Prijedlog odluke o upu?ivanju pripadnika Oružanih snaga Republike Hrvatske na dužnostima u NATO zapovjednoj strukturi, NATO strukturi snaga i drugim nacionalnim (multinacionalnim) zapovjedništvima u operacije i druge aktivnosti u inozemstvu pod vodstvom NATO-a;0;1;NATO (mission) headquarters;multiple;;IX-594/2017;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2022187;1;0;0;1;0;104;3;3;110;94,5%;2,7%;94,5%;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2017;30.11.2017;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""RESOLUTE SUPPORT"" u Afganistanu";0;1;Resolute Support Mission (Afghanistan);Afghanistan;;IX-595/2017;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2022188;1;0;0;1;1;90;5;1;96;93,8%;5,2%;93,8%;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2018;13.07.2018;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju Oružanih snaga Republike Hrvatske u operaciji potpore miru ""SEA GUARDIAN"" u Sredozemlju";0;1;Sea Guardian (Mediterranean Sea);Mediterranean Sea;;IX-960/2018;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2022843;1;0;0;1;0;118;2;2;122;96,7%;1,6%;96,7%;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2018;31.10.2018;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru ""EU NAVFOR - Somalija - ATALANTA""";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;IX-1092/2018;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2023098;1;0;0;1;1;106;2;4;112;94,6%;1,8%;94,6%;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2018;31.10.2018;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji Europske unije ""EUNAVFOR MED SOPHIA""";0;1;EUNAVFOR MED (Meditarranean Sea);Mediterranean Sea;;IX-1093/2018;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2023099;1;0;0;1;1;108;0;5;113;95,6%;0,0%;95,6%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2018;31.10.2018;Hrvatski sabor(CRO);0;PRIJEDLOG ODLUKE O SUDJELOVANJU ORUŽANIH SNAGA REPUBLIKE HRVATSKE U OPERACIJI POTPORE MIRU KFOR NA KOSOVU;0;1;KFOR (Kosovo);Balkans;;IX-1094/2018;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2023100;1;0;0;1;1;105;4;3;112;93,8%;3,6%;93,8%;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2018;31.10.2018;Hrvatski sabor(CRO);0;Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operacijama potpore miru Ujedinjenih naroda;0;1;Multiple9;multiple;"MINURSO; UNIFIL; UNMOGIP";IX-1097/2018;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2023103;1;0;0;1;1;113;0;0;113;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2018;31.10.2018;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""NATO MISIJI U IRAKU""";0;1;NATO Mission Iraq (NMI);Middle East;;IX-1095/2018;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2023101;1;0;0;1;0;105;8;1;114;92,1%;7,0%;92,1%;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2018;31.10.2018;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""RESOLUTE SUPPORT"" u Afganistanu";0;1;Resolute Support Mission (Afghanistan);Afghanistan;;IX-1098/2018;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2023104;1;0;0;1;1;107;4;2;113;94,7%;3,5%;94,7%;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2018;31.10.2018;Hrvatski sabor(CRO);0;PRIJEDLOG ODLUKE O SUDJELOVANJU ORUŽANIH SNAGA REPUBLIKE HRVATSKE U SKLOPU AKTIVNOSTI OJA?ANE PREDNJE PRISUTNOSTI NATO-A U REPUBLICI POLJSKOJ;0;1;NATO enhanced Forward Presence (Poland);NATO allies' territory;;IX-1096/2018;https://www.sabor.hr/hr/prijedlog-odluke-o-sudjelovanju-oruzanih-snaga-republike-hrvatske-u-sklopu-aktivnosti-ojacane-1;1;0;0;1;1;107;4;0;111;96,4%;3,6%;96,4%;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2019;12.07.2019;Hrvatski sabor(CRO);0;Prijedlog odluke o upu?ivanju pripadnika Oružanih snaga Republike Hrvatske na dužnostima u NATO zapovjednoj strukturi, NATO strukturi snaga i drugim nacionalnim (multinacionalnim) zapovjedništvima u operacije i druge aktivnosti u inozemstvu pod vodstvom NATO-a;0;1;NATO (mission) headquarters;multiple;;IX-1510/2019;http://edoc.sabor.hr/Views/AktView.aspx?id=2023923;1;0;0;1;0;97;3;3;103;94,2%;2,9%;94,2%;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2019;12.07.2019;Hrvatski sabor(CRO);0;"Prijedlog odluke o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""NATO MISIJI U IRAKU""";0;1;NATO Mission Iraq (NMI);Middle East;;IX-1509/2019;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2023922;1;0;0;1;1;95;5;2;102;93,1%;4,9%;93,1%;0,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CRO;1;0;Plenkovic II;"HDZ; HNS";2019;12.07.2019;Hrvatski sabor(CRO);0;PRIJEDLOG ODLUKE O SUDJELOVANJU ORUŽANIH SNAGA REPUBLIKE HRVATSKE U OPERACIJI POTPORE MIRU „SEA GUARDIAN“ U SREDOZEMLJU;0;1;Sea Guardian (Mediterranean Sea);Mediterranean Sea;;IX-1506/2019;http://edoc.sabor.hr/Views/AktView.aspx?type=HTML&id=2023919;1;0;0;1;1;99;6;2;107;92,5%;5,6%;92,5%;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
