Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
SSTDLV_2003P;SSTDLV_1985P;Supersedes;Other;Protocol For Sustainable Development Of Lake Victoria Basin;Protocol For Sustainable Development Of Lake Victoria Basin;NA;NA;1985;1981-1990;2;1;3;More than three
AP04IL_2003E25:CECE_1992A;CECE_1992A;Amends;CECE;Amendments To Articlecles 25 And 26 Of The Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;Convention On The Protection And Use Of Transboundary Watercourses And International Lakes;CECE;NA;1992;1991-2000;1;7;8;More than three
MF06EP_2003E;FC04SP_2000A;Amends;Two Treaties;Modifying Protocol of the Framework Agreement for the Conservation of Marine Living Resources in the High Seas of the South East Pacific;Framework Agreement For The Conservation Of Living Marine Resources On The High Seas Of The South Pacific;NA;NA;2000;1991-2000;1;1;2;Less than three
CHE-EC[APA]_2003R3;CHE-EC[TAP]_1999A;Amends;Two Treaties;Decision No 22003 Of The Joint Veterinary Committee Set Up By The Agreement Between The European Community And The Swiss Confederation On Trade In Agricultural Products Amending Appendices 1 2 3 4 5 6 And 11 To Annex 11 To The Agreement;Agreement Between The European Community And The Swiss Confederation On Trade In Agricultural Products;NA;agriculture;1999;1991-2000;1;1;2;Less than three
ERPAIT_2003A;ERPAIT_1968A;Amends;Other;European Convention For The Protection Of Animals During International Transport (revised);European Convention For The Protection Of Animals During International Transport;NA;NA;1968;Before 1970;1;2;3;More than three
FRPECS_2003A;RP10CS_2011P;Enables;Energy;Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea;Protocol Concerning Regional Preparedness Response And Cooperation In Combating Oil Pollution Incidents To The Framework Convention On The Protection Of The Marine Environment Of The Caspian Sea;NA;energy;2011;2011-2020;3;1;4;More than three
FRPECS_2003A;CB05CS_2014P;Enables;Biodiversity;Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea;The Protocol For The Conservation Of Biological Diversity To The Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea;NA;biodiversity;2014;2011-2020;3;1;4;More than three
FRPECS_2003A;PC09CS_2012P;Enables;Waste;Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea;Protocol For The Protection Of The Caspian Sea Against Pollution From Land Based Sources And Activities To The Framework Convention For The Protection Of The Marine Environment Of The Caspian Sea;NA;waste;2012;2011-2020;3;1;4;More than three
CSCBNS_2003E:CSCBNS_1992A;CS07NS_1992A;Amends;NA;Amendment To The Agreement On The Conservation Of Small Cetaceans Of The Baltic And North Seas;Agreement On The Conservation Of Small Cetaceans Of The Baltic North East Atlantic Irish And North Seas;NA;NA;1992;1991-2000;1;2;3;More than three
AFRCNN_2003A;AFRCNN_1968A;Amends;NA;African Convention On The Conservation Of Nature And Natural Resources (Revised Version);African Convention On The Conservation Of Nature And Natural Resources;NA;NA;1968;Before 1970;4;4;8;More than three
AFRCNN_2003A;RPFFNS_1933A;Cites;NA;African Convention On The Conservation Of Nature And Natural Resources (Revised Version);Convention Relative To The Preservation Of Fauna And Flora In Their Natural State;NA;NA;1933;Before 1970;4;1;5;More than three
GIN-GNB[CFP]_2003A;EE22GL_1983A;Amends;Fishing;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Defining For The Period 1 January 2004 To 31 December 2008 The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Guinea On Fishing Off The Guinean Coast;Agreement Between The European Economic Community And The Government Of The Revolutionary Peoples Republic Of Guinea On Fishing Off The Guinean Coast Protocol Defining The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Revolutionary Peoples Republic Of Guinea Exchange Of Letters;NA;fishing;1983;1981-1990;2;2;4;More than three
CRI-USA[TTE]_2003A;UNCLOS_1982A;Cites;UNCLOS;Convention For The Strengthening Of The Inter-American Tropical Tuna Commission Established By The 1949 Convention Between The United States Of America And The Republic Of Costa Rica;United Nations Convention On The Law Of The Sea;UNCLOS;fishing;1982;1981-1990;2;21;23;More than three
CRI-USA[TTE]_2003A;UNCLOS_1982A;Cites;UNCLOS;Convention For The Strengthening Of The Inter-American Tropical Tuna Commission Established By The 1949 Convention Between The United States Of America And The Republic Of Costa Rica;Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks;UNCLOS;fishing;1982;1981-1990;2;21;23;More than three
FRPSDC_2003A;ST04DC_2014P;Enables;CBD;Framework Convention On The Protection And Sustainable Development Of The Carpathians;Protocol On Sustainable Transport To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;NA;NA;2014;2011-2020;5;10;15;More than three
FRPSDC_2003A;ST04DC_2011P;Enables;NA;Framework Convention On The Protection And Sustainable Development Of The Carpathians;Protocol On Sustainable Tourism To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;NA;NA;2011;2011-2020;5;1;6;More than three
FRPSDC_2003A;CS08DC_2003P;Enables;NA;Framework Convention On The Protection And Sustainable Development Of The Carpathians;Protocol On Conservation And Sustainable Use Of Biological And Landscape Diversity To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;NA;NA;2003;2001-2010;5;1;6;More than three
FRPSDC_2003A;SF05DC_2011P;Enables;Forestry;Framework Convention On The Protection And Sustainable Development Of The Carpathians;Protocol On Sustainable Forest Management To The Framework Convention On The Protection And Sustainable Development Of The Carpathians;NA;forestry;2011;2011-2020;5;1;6;More than three
FRPSDC_2003A;PRTCTA_1991A;Cites;NA;Framework Convention On The Protection And Sustainable Development Of The Carpathians;Convention Concerning The Protection Of The Alps;NA;NA;1991;1991-2000;5;12;17;More than three
FNEPRF_2003A;CL07RF_2003P;Enables;Energy;Framework Agreement On A Multilateral Nuclear Environment Programme In The Russian Federation;Protocol On Claims Legal Proceedings And Indemnification To The Framework Agreement On A Multilateral Nuclear Environmental Programme In The Russian Federation;NA;energy;2003;2001-2010;1;2;3;More than three
SE05TC_2003P;AI07EM_1998A;Cites;CECE;Protocol On Strategic Environmental Assessment To The Convention On Environmental Impact Assessment In A Transboundary Context;Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;NA;research;1998;1991-2000;2;7;9;More than three
PR11EM_2003P;PRSSOP_2001A;Cites;Waste;Protocol On Pollutant Release And Transfer Registers To The Convention On Access To Information Public-PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;Stockholm Convention On Persistent Organic Pollutants;NA;waste;2001;2001-2010;3;3;6;More than three
PR11EM_2003P;CTMHWD_1989A;Cites;Waste;Protocol On Pollutant Release And Transfer Registers To The Convention On Access To Information Public-PArticlecipation In Decision-Making And Access To Justice In Environmental Matters;Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;NA;waste;1989;1981-1990;3;5;8;More than three
IE05PD_2003P:IE05PD_1971A;ICLOPD_1992P:CLC_1969A;Cites;CLC;Protocol Of 2003 To The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1992;Protocol Of 1992 To Amend The International Convention On Civil Liability For Oil Pollution Damage 1969;CLC;energy;1992;1991-2000;2;4;6;More than three
MU05AP_2003S;CBD_1992A;Cites;CBD;Memorandum Of Understanding Concerning Conservation Measures For The Aquatic Warbler (Acrocephalus Paludicola);Convention On Biological Diversity;CBD;biodiversity;1992;1991-2000;2;9;11;More than three
ALB-GRC[TFI]_2003A;AM07FI_2008N;Enables;Two Treaties;Agreement Between The Government Of The Hellenic Republic And The Government Of The Republic Of Albania On The Establishment Of The Permanent Greek-Albanian Commission On Transboundary Freshwater Issues;Agreed Minutes Of The Meeting Of The Greek-Albanian Permanent Commission On The Transboundary Freshwater Issues;NA;NA;2008;2001-2010;1;1;2;Less than three
MUS-EC[MWP]_2002A;MUS-EC[MWP]_2003R;Enables;Fishing;Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Government Of Mauritius On Fishing In Mauritian Waters For The Period 3 December 2002 To 2 December 2003;Council Regulation (EC) No 18692003 On The Conclusion Of The Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Government Of Mauritius On Fishing In Mauritian Waters For The Period 3 December 2002 To 2 December 2003;NA;fishing;2003;2001-2010;2;1;3;More than three
NZL-EC[AAP]_2002A;NZL-EC[AAP]_1997A;Amends;Research;Agreement In The Form Of An Exchange Of Letters Concerning Amendments To The Annexes To The Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products;Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products;NA;research;1997;1991-2000;1;5;6;More than three
DNGRSG_2002P;ESTACB_2005A;Cites;Two Treaties;Protocol On Dangerous Goods;Agreement On The Establishment Of The ASEAN Centre For Biodiversity;NA;biodiversity;2005;2001-2010;1;1;2;Less than three
TI14MW_2002A;LNNUIW_1997A;Cites;Management;TripArticlete Interim Agreement Between The Republic Of Mozambique And The Republic Of South Africa And The Kingdom Of Swaziland For Cooperation On The Protection And Sustainable Utilisation Of The Water Resources Of The Incomati And Maputo Watercourses;Convention On The Law Of The Non-Navigational Uses Of International Watercourses;NA;management;1997;1991-2000;3;3;6;More than three
TI14MW_2002A;SHRDWT_2000P;Cites;NA;TripArticlete Interim Agreement Between The Republic Of Mozambique And The Republic Of South Africa And The Kingdom Of Swaziland For Cooperation On The Protection And Sustainable Utilisation Of The Water Resources Of The Incomati And Maputo Watercourses;Revised Protocol On Shared Watercourses;NA;NA;2000;1991-2000;3;3;6;More than three
TI14MW_2002A;TRSADC_1992A;Cites;NA;TripArticlete Interim Agreement Between The Republic Of Mozambique And The Republic Of South Africa And The Kingdom Of Swaziland For Cooperation On The Protection And Sustainable Utilisation Of The Water Resources Of The Incomati And Maputo Watercourses;Treaty Of The Southern African Development Community;NA;NA;1992;1991-2000;3;9;12;More than three
SP14FA_2002P;AGO-EC[CPF]_2000P;Supersedes;Fishing;Protocol Setting Out For The Period From 3 August 2002 To 2 August 2004 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Republic Of Angola On Fishing Off Angola;Protocol Setting Out (for The Period Between The 3 May 2000 To 2 May 2002) The Fishing Opportunities And The Financial Contribution Provided In The Agreement Between The European Community And The The Republic Of Angola On Fishing Off The Coast Of Angola;NA;fishing;2000;1991-2000;1;3;4;More than three
SP20TP_2002P;FL23TP_2009A;Enables;Fishing;Protocol Setting Out For The Period From 1 June 2002 To 31 May 2005 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off The Coast Of Sao Tome And Principe;Agreement In The Form Of An Exchange Of Letters Extending The Protocol Setting Out For The Period From 1 June 2005 To 31 May 2006 The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off The Coast Of Sao Tome And Principe;NA;fishing;2009;2001-2010;2;1;3;More than three
SP20TP_2002P;SP22EP_2000P;Supersedes;Fishing;Protocol Setting Out For The Period From 1 June 2002 To 31 May 2005 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off The Coast Of Sao Tome And Principe;Protocol Setting Out For The Period From 1 June 1999 To 31 May 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe;NA;fishing;2000;1991-2000;2;3;5;More than three
CP07MS_2002P;CC07CE_1976P;Supersedes;UNCLOS;Protocol Concerning Cooperation In Preventing Pollution From Ships And In Cases Of Emergency Combating Pollution Of The Mediterranean Sea;Protocol Concerning Cooperation In Combating Pollution Of The Mediterranean Sea By Oil And Other Harmful Substances In Cases Of Emergency;NA;waste;1976;1970-1980;3;2;5;More than three
CP07MS_2002P;UNCLOS_1982A;Cites;UNCLOS;Protocol Concerning Cooperation In Preventing Pollution From Ships And In Cases Of Emergency Combating Pollution Of The Mediterranean Sea;United Nations Convention On The Law Of The Sea;UNCLOS;waste;1982;1981-1990;3;21;24;More than three
ARG-HUN[BAH]_2002A4;ARG-HUN[ANH]_1982A;Supersedes;Two Treaties;Governmental Decree No 4 Of 2002 Ratifying And Publishing The Agreement Stipulated On 10 December 1999 In Budapest Between Hungary And Argentina On Animal Health;Agreement Between Argentina And Hungary On Cooperation In The Field Of Animal Health;NA;health;1982;1981-1990;1;1;2;Less than three
