"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"111","FRPSDC_2003A","Enables","CS08DC_2003P","Framework Convention On The Protection And Sustainable Development Of The Carpathians","Protocol On Conservation And Sustainable Use Of Biological And Landscape Diversity To The Framework Convention On The Protection And Sustainable Development Of The Carpathians",NA,NA
"112","FRPSDC_2003A","Enables","SF05DC_2011P","Framework Convention On The Protection And Sustainable Development Of The Carpathians","Protocol On Sustainable Forest Management To The Framework Convention On The Protection And Sustainable Development Of The Carpathians",NA,"forestry"
"113","FRPSDC_2003A","Cites","PRTCTA_1991A","Framework Convention On The Protection And Sustainable Development Of The Carpathians","Convention Concerning The Protection Of The Alps",NA,NA
"114","FNEPRF_2003A","Enables","CL07RF_2003P","Framework Agreement On A Multilateral Nuclear Environment Programme In The Russian Federation","Protocol On Claims Legal Proceedings And Indemnification To The Framework Agreement On A Multilateral Nuclear Environmental Programme In The Russian Federation","energy","management"
"115","SE05TC_2003P","Cites","AI07EM_1998A","Protocol On Strategic Environmental Assessment To The Convention On Environmental Impact Assessment In A Transboundary Context","Convention On Access To Information Public PArticlecipation In Decision-Making And Access To Justice In Environmental Matters",NA,"research"
"116","PR11EM_2003P","Cites","PRSSOP_2001A","Protocol On Pollutant Release And Transfer Registers To The Convention On Access To Information Public-PArticlecipation In Decision-Making And Access To Justice In Environmental Matters","Stockholm Convention On Persistent Organic Pollutants","waste","waste"
"117","PR11EM_2003P","Cites","CTMHWD_1989A","Protocol On Pollutant Release And Transfer Registers To The Convention On Access To Information Public-PArticlecipation In Decision-Making And Access To Justice In Environmental Matters","Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","waste",NA
"118","IE05PD_2003P:IE05PD_1971A","Cites","ICLOPD_1992P:CLC_1969A","Protocol Of 2003 To The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1992","Protocol Of 1992 To Amend The International Convention On Civil Liability For Oil Pollution Damage 1969","energy","energy"
"119","MU05AP_2003S","Cites","CBD_1992A","Memorandum Of Understanding Concerning Conservation Measures For The Aquatic Warbler (Acrocephalus Paludicola)","Convention On Biological Diversity",NA,"biodiversity"
"120","ALB-GRC[TFI]_2003A","Enables","AM07FI_2008N","Agreement Between The Government Of The Hellenic Republic And The Government Of The Republic Of Albania On The Establishment Of The Permanent Greek-Albanian Commission On Transboundary Freshwater Issues","Agreed Minutes Of The Meeting Of The Greek-Albanian Permanent Commission On The Transboundary Freshwater Issues",NA,NA
"121","MUS-EC[MWP]_2002A","Enables","MUS-EC[MWP]_2003R","Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Government Of Mauritius On Fishing In Mauritian Waters For The Period 3 December 2002 To 2 December 2003","Council Regulation (EC) No 18692003 On The Conclusion Of The Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Government Of Mauritius On Fishing In Mauritian Waters For The Period 3 December 2002 To 2 December 2003","fishing","fishing"
"122","NZL-EC[AAP]_2002A","Amends","NZL-EC[AAP]_1997A","Agreement In The Form Of An Exchange Of Letters Concerning Amendments To The Annexes To The Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products","Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products","research","research"
"123","DNGRSG_2002P","Cites","ESTACB_2005A","Protocol On Dangerous Goods","Agreement On The Establishment Of The ASEAN Centre For Biodiversity",NA,"biodiversity"
"124","TI14MW_2002A","Cites","LNNUIW_1997A","TripArticlete Interim Agreement Between The Republic Of Mozambique And The Republic Of South Africa And The Kingdom Of Swaziland For Cooperation On The Protection And Sustainable Utilisation Of The Water Resources Of The Incomati And Maputo Watercourses","Convention On The Law Of The Non-Navigational Uses Of International Watercourses",NA,"management"
"125","TI14MW_2002A","Cites","SHRDWT_2000P","TripArticlete Interim Agreement Between The Republic Of Mozambique And The Republic Of South Africa And The Kingdom Of Swaziland For Cooperation On The Protection And Sustainable Utilisation Of The Water Resources Of The Incomati And Maputo Watercourses","Revised Protocol On Shared Watercourses",NA,NA
"126","TI14MW_2002A","Cites","TRSADC_1992A","TripArticlete Interim Agreement Between The Republic Of Mozambique And The Republic Of South Africa And The Kingdom Of Swaziland For Cooperation On The Protection And Sustainable Utilisation Of The Water Resources Of The Incomati And Maputo Watercourses","Treaty Of The Southern African Development Community",NA,NA
"127","SP14FA_2002P","Supersedes","AGO-EC[CPF]_2000P","Protocol Setting Out For The Period From 3 August 2002 To 2 August 2004 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Republic Of Angola On Fishing Off Angola","Protocol Setting Out (for The Period Between The 3 May 2000 To 2 May 2002) The Fishing Opportunities And The Financial Contribution Provided In The Agreement Between The European Community And The The Republic Of Angola On Fishing Off The Coast Of Angola","fishing","fishing"
"128","SP20TP_2002P","Enables","FL23TP_2009A","Protocol Setting Out For The Period From 1 June 2002 To 31 May 2005 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off The Coast Of Sao Tome And Principe","Agreement In The Form Of An Exchange Of Letters Extending The Protocol Setting Out For The Period From 1 June 2005 To 31 May 2006 The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off The Coast Of Sao Tome And Principe","fishing","fishing"
"129","SP20TP_2002P","Supersedes","SP22EP_2000P","Protocol Setting Out For The Period From 1 June 2002 To 31 May 2005 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off The Coast Of Sao Tome And Principe","Protocol Setting Out For The Period From 1 June 1999 To 31 May 2002 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe","fishing","fishing"
"130","CP07MS_2002P","Supersedes","CC07CE_1976P","Protocol Concerning Cooperation In Preventing Pollution From Ships And In Cases Of Emergency Combating Pollution Of The Mediterranean Sea","Protocol Concerning Cooperation In Combating Pollution Of The Mediterranean Sea By Oil And Other Harmful Substances In Cases Of Emergency","waste","energy"
"131","CP07MS_2002P","Cites","UNCLOS_1982A","Protocol Concerning Cooperation In Preventing Pollution From Ships And In Cases Of Emergency Combating Pollution Of The Mediterranean Sea","United Nations Convention On The Law Of The Sea","waste","management"
"132","ARG-HUN[BAH]_2002A4","Supersedes","ARG-HUN[ANH]_1982A","Governmental Decree No 4 Of 2002 Ratifying And Publishing The Agreement Stipulated On 10 December 1999 In Budapest Between Hungary And Argentina On Animal Health","Agreement Between Argentina And Hungary On Cooperation In The Field Of Animal Health","health","health"
"133","GAB-EC[EFP]_2001P","Supersedes","GAB-EC[PEF]_1998P","Protocol Setting Out The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon For The Period 3 December 2001 To 2 December 2005","Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon","fishing","fishing"
"134","TRSADC_2001A","Amends","TRSADC_1992A","Agreement Amending The Treaty Of The Southern African Development Community","Treaty Of The Southern African Development Community",NA,NA
"135","FRMWEM_2001A","Enables","ADDFEM_2004P:FRMWEM_2001A","Framework Agreement On The Environment Of MERCOSUR","Additional Protocol To The Framework Agreement On The Environment Of MERCOSUR",NA,NA
"136","PRSSOP_2001A","Cites","RP08IT_1998A","Stockholm Convention On Persistent Organic Pollutants","Rotterdam Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","waste","research"
"137","PRSSOP_2001A","Cites","CTMHWD_1989A","Stockholm Convention On Persistent Organic Pollutants","Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","waste",NA
"138","CM04AO_2001A","Cites","PC07HS_1993A","Convention On The Conservation And Management Of Fishery Resources In The South East Atlantic Ocean (SEAFO)","Agreement To Promote Compliance With International Conservation And Management Measures By Fishing Vessels On The High Seas","fishing","fishing"
"139","CM04AO_2001A","Cites","UNCLOS_1982A","Convention On The Conservation And Management Of Fishery Resources In The South East Atlantic Ocean (SEAFO)","United Nations Convention On The Law Of The Sea","fishing","management"
"140","CM04AO_2001A","Cites","UNCLOS_1982A","Convention On The Conservation And Management Of Fishery Resources In The South East Atlantic Ocean (SEAFO)","Agreement For The Implementation Of The Provisions Of The United Nations Convention On The Law Of The Sea Of 10 December 1982 Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","fishing","management"
"141","SP16CD_2001P","Enables","FL20CD_2003A","Protocol Setting Out For The Period 1 July 2000 To 30 June 2003 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","Agreement In The Form Of An Exchange Of Letters Extending For The Period From 1 July 2003 To 30 June 2004 The Validity Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","fishing","fishing"
"142","SP16CD_2001P","Supersedes","EF13CD_1998P","Protocol Setting Out For The Period 1 July 2000 To 30 June 2003 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","fishing","fishing"
"143","IC04PD_2001A","Cites","IE05PD_1992P:IE05PD_1971A","International Convention On Civil Liability For Bunker Oil Pollution Damage 2001","Protocol Of 1992 To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1971","energy","energy"
